14.83586502 -0.97468263 54.54366684
14.83586502 -0.97629625 54.56928253
14.83586502 -0.95648760 54.61317444
14.83586502 -1.01048362 54.67833710
14.83586502 -0.98881441 54.68940353
14.83586502 -1.03828573 54.67244339
14.83586502 -1.07994342 54.66837311
14.83586502 -1.04401886 54.67780685
14.83586502 -0.95856214 54.58206177
14.83586502 -0.94669068 54.58977127
14.83586502 -0.95909202 54.54634094
14.83586502 -0.96879226 54.54127502
14.83586502 -0.96385682 54.56394196
14.83586502 -1.05353558 54.68358231
14.83586502 -1.03207719 54.68438339
14.83586502 -1.00927985 54.68695450
14.83586502 -0.93230128 54.63924789
14.83586502 -0.94449133 54.56993103
14.83586502 -0.94705898 54.56639862
14.83586502 -1.08302295 54.67908096
14.83586502 -1.04226971 54.69066620
14.83586502 -1.05396068 54.69063187
14.83586502 -1.01176512 54.69791794
14.83586502 -1.08123279 54.69170761
14.83586502 -0.93853939 54.53741074
14.83586502 -0.93165284 54.58277130
14.83586502 -0.94058657 54.54581451
14.83586502 -0.94349724 54.54563904
14.83586502 -0.93029064 54.63132477
14.83586502 -1.05951679 54.70014954
14.83586502 -1.03387034 54.70443344
14.83586502 -1.00163567 54.70078278
14.83586502 -1.07483053 54.70413208
14.83586502 -1.06351829 54.70761490
14.83586502 -0.92044526 54.53506470
14.83586502 -0.92227787 54.52917480
14.83586502 -0.92906994 54.52872467
14.83586502 -0.92897695 54.52990341
14.83586502 -0.92517889 54.63107300
14.83586502 -1.03201342 54.70874786
14.83586502 -0.99612457 54.71192932
14.83586502 -1.08308196 54.71187592
14.83586502 -0.91342968 54.57598495
14.83586502 -0.91074401 54.55186844
14.83586502 -0.91535211 54.56832123
14.83586502 -0.98809493 54.71284485
14.83586502 -0.99401993 54.71773911
14.83586502 -1.05694246 54.72140121
14.83586502 -1.07459295 54.72708511
14.83586502 -1.03966022 54.72335815
14.83586502 -0.90826803 54.55288315
14.83586502 -0.89984798 54.54566193
14.83586502 -0.90501863 54.59909821
14.83586502 -0.90680265 54.53874969
14.83586502 -0.90738106 54.56061935
14.83586502 -1.00323617 54.72253036
14.83586502 -1.06511080 54.73296738
14.83586502 -1.02498734 54.72751236
14.83586502 -1.01422155 54.73004532
14.83586502 -1.07899189 54.74771118
14.83586502 -0.88599211 54.56708908
14.83586502 -0.88370293 54.54821014
14.83586502 -0.88756508 54.54971695
14.83586502 -0.89169002 54.55006409
14.83586502 -0.89900929 54.59207153
14.83586502 -0.98928857 54.72594833
14.83586502 -0.99186343 54.72994232
14.83586502 -1.09190130 54.75943756
14.83586502 -0.87233430 54.56941986
14.83586502 -0.87303388 54.56111145
14.83586502 -0.87604630 54.54565811
14.83586502 -0.87452662 54.54808044
14.83586502 -0.89214402 54.60713196
14.83586502 -0.98792481 54.73074722
14.83586502 -1.08564472 54.76134491
14.83586502 -1.03324890 54.74583817
14.83586502 -1.06751132 54.76396942
14.83586502 -1.07849967 54.77266693
14.83586502 -0.85439032 54.54616165
14.83586502 -0.87036341 54.58607864
14.83586502 -0.86046714 54.54964447
14.83586502 -0.87018389 54.57176208
14.83586502 -0.87614149 54.58216095
14.83586502 -0.98264533 54.73517609
14.83586502 -1.08336282 54.77685547
14.83586502 -1.03696346 54.76210022
14.83586502 -1.01405728 54.75609589
14.83586502 -1.07963741 54.78633118
14.83586502 -0.85957903 54.59164810
14.83586502 -0.86374438 54.60173416
14.83586502 -0.86881208 54.60670471
14.83586502 -0.88130480 54.63174438
14.83586502 -0.86144358 54.57934570
14.83586502 -0.98405993 54.74142838
14.83586502 -1.05252409 54.78491211
14.83586502 -1.05727243 54.78355408
14.83586502 -0.88344175 54.64977264
14.83586502 -0.87028444 54.62470245
14.83586502 -0.84760696 54.57967377
14.83586502 -1.04548144 54.78768158
14.83586502 -1.06667578 54.79777527
14.83586502 -1.06116736 54.80444336
14.83586502 -0.99909937 54.76255798
14.83586502 -1.00399983 54.76169968
14.83586502 -0.80841309 54.56961441
14.83586502 -0.84297198 54.60253525
14.83586502 -0.87777793 54.64524841
14.83586502 -0.98048580 54.75449753
14.83586502 -1.02482104 54.78719711
14.83586502 -1.04630625 54.80338669
14.83586502 -0.98926848 54.76519775
14.83586502 -1.06117380 54.82172012
14.83586502 -0.84271055 54.62041473
14.83586502 -0.86063880 54.63352966
14.83586502 -0.84632349 54.62713242
14.83586502 -0.98191541 54.76467896
14.83586502 -1.00895715 54.78897476
14.83586502 -1.03717887 54.81350708
14.83586502 -0.84591997 54.63225555
14.83586502 -1.00830376 54.79625702
14.83586502 -0.99419725 54.78778076
14.83586502 -0.83203059 54.62331772
14.83586502 -0.84154212 54.63462448
14.83586502 -1.01651931 54.81331253
14.83586502 -1.03649843 54.84028625
14.83586502 -0.79743212 54.59643173
14.83586502 -0.97937989 54.78544617
14.83586502 -1.01883101 54.82844925
14.83586502 -0.78176177 54.59741211
14.83586502 -0.85384816 54.65689468
14.83586502 -0.95386535 54.76781845
14.83586502 -0.99333620 54.80551529
14.83586502 -0.98425275 54.80965805
14.83586502 -1.00280547 54.82978058
14.83586502 -0.77541482 54.60604858
14.83586502 -0.94844574 54.78166580
14.83586502 -0.96303427 54.79334259
14.83586502 -0.79020894 54.61771774
14.83586502 -0.84485459 54.65747070
14.83586502 -0.95775914 54.79643250
14.83586502 -0.99481839 54.82943726
14.83586502 -1.01821125 54.85450745
14.83586502 -0.99196005 54.83442688
14.83586502 -0.79121745 54.63242722
14.83586502 -0.95928669 54.81566238
14.83586502 -0.93426031 54.78610229
14.83586502 -0.83821326 54.66553879
14.83586502 -0.76928395 54.62534714
14.83586502 -0.78292340 54.64214325
14.83586502 -0.95851022 54.82775497
14.83586502 -1.01526392 54.87237167
14.83586502 -0.97179848 54.83173370
14.83586502 -0.95099556 54.80921173
14.83586502 -0.83530724 54.67020035
14.83586502 -0.77838641 54.64505386
14.83586502 -0.91943932 54.79957962
14.83586502 -0.96406269 54.83731079
14.83586502 -0.84725237 54.67966843
14.83586502 -0.80635387 54.66227341
14.83586502 -0.98259258 54.85774994
14.83586502 -0.98149759 54.85826492
14.83586502 -0.97867244 54.85256958
14.83586502 -0.96792537 54.84646988
14.83586502 -0.77389324 54.65892410
14.83586502 -0.79358608 54.67827225
14.83586502 -0.77506560 54.67231750
14.83586502 -0.81037307 54.68984222
14.83586502 -0.78676385 54.67960358
14.83586502 -0.80347610 54.67550659
14.83586502 -0.91209948 54.81536102
14.83586502 -0.99780113 54.87787247
14.83586502 -0.99193817 54.88505173
14.83586502 -0.94511712 54.85601044
14.83586502 -0.90692937 54.82407379
14.83586502 -0.96258414 54.85956955
14.83586502 -0.92261904 54.84175873
14.83586502 -0.92375118 54.84381866
14.83586502 -0.76613581 54.70254898
14.83586502 -0.83899599 54.71743393
14.83586502 -0.81338799 54.71353912
14.83586502 -0.83386332 54.72090912
14.83586502 -0.76748985 54.68693924
14.83586502 -0.76420659 54.69245529
14.83586502 -0.78158814 54.69213867
14.83586502 -0.80914521 54.70036697
14.83586502 -0.77176630 54.67940521
14.83586502 -0.97322053 54.88389969
14.83586502 -0.91512924 54.85472107
14.83586502 -0.89960539 54.84116364
14.83586502 -0.92545694 54.85175323
14.83586502 -0.76058620 54.70766830
14.83586502 -0.78570282 54.72215652
14.83586502 -0.79918087 54.72200775
14.83586502 -0.80574322 54.73318863
14.83586502 -0.82018125 54.74024963
14.83586502 -0.96928036 54.89748764
14.83586502 -0.95827615 54.88856888
14.83586502 -0.92531586 54.86582184
14.83586502 -0.93958616 54.87595749
14.83586502 -0.76149708 54.71685028
14.83586502 -0.81765044 54.74713135
14.83586502 -0.96090811 54.89584732
14.83586502 -0.93582439 54.88063431
14.83586502 -0.75516105 54.72703934
14.83586502 -0.75887978 54.73275375
14.83586502 -0.76425332 54.73791504
14.83586502 -0.97675425 54.91703415
14.83586502 -0.91542447 54.88418579
14.83586502 -0.92687774 54.88540649
14.83586502 -0.90813410 54.87435913
14.83586502 -0.78769153 54.75510025
14.83586502 -0.77227885 54.74916077
14.83586502 -0.80725825 54.77248383
14.83586502 -0.91224617 54.89043808
14.83586502 -0.89185864 54.88142014
14.83586502 -0.74211609 54.74018478
14.83586502 -0.75725669 54.75382996
14.83586502 -0.76245981 54.76213455
14.83586502 -0.89435148 54.88698196
14.83586502 -0.97942942 54.92077637
14.83586502 -0.75436205 54.75651932
14.83586502 -0.77488124 54.77737427
14.83586502 -0.77835852 54.78723907
14.83586502 -0.88442391 54.89313889
14.83586502 -0.89121687 54.89748001
14.83586502 -0.74806434 54.76456833
14.83586502 -0.76349443 54.78617477
14.83586502 -0.87757891 54.89737320
14.83586502 -0.89194554 54.90142059
14.83586502 -0.76717448 54.79653168
14.83586502 -0.88915110 54.91238403
14.83586502 -0.89407182 54.90955353
14.83586502 -0.87091064 54.92251587
14.83586502 -0.95139521 54.92301559
14.83586502 -0.73570943 54.78167343
14.83586502 -0.73884284 54.78324127
15.18039227 -0.78180957 55.32407379
15.03888416 -0.79322940 55.04105759
15.02363300 -0.80616146 55.01055527
15.01515675 -0.78557694 54.99360275
15.18749332 -0.77140868 55.33827591
15.08562660 -0.78762394 55.13454056
15.07181740 -0.78041899 55.10692215
15.02497578 -0.77761620 55.01324081
15.09926701 -0.77439594 55.16182327
15.16207123 -0.78472054 55.28742981
15.03212738 -0.77539629 55.02754593
15.01114082 -0.80038768 54.98557281
15.11202812 -0.79402649 55.18734741
15.05340195 -0.77777785 55.07009506
15.11670494 -0.78660202 55.19669724
15.10301590 -0.77685857 55.16931915
15.01796818 -0.77833277 54.99922562
15.08317947 -0.77243954 55.12965012
15.11683846 -0.77365071 55.19696426
15.17943478 -0.77724850 55.32215881
15.03481770 -0.77062654 55.03292465
15.01910400 -0.80285704 55.00149536
15.05832767 -0.78484780 55.07994461
15.08645439 -0.79151464 55.13619995
15.04041100 -0.79361635 55.04410934
15.10641956 -0.78725487 55.17612839
15.06540680 -0.79137558 55.09410477
15.03977585 -0.79591590 55.04283905
15.10639477 -0.78343379 55.17607880
15.14421368 -0.77952307 55.25171661
15.01591206 -0.77723342 54.99511337
15.01647854 -0.78907961 54.99624634
15.23908710 -0.77433085 55.44146347
15.03649712 -0.79411596 55.03628159
15.08389759 -0.78075445 55.13108444
15.08242607 -0.80160379 55.12814331
15.09917450 -0.80617827 55.16164017
15.17058659 -0.78969336 55.30446243
15.25473404 -0.78119063 55.47275925
15.11384678 -0.79501718 55.19098282
15.12139130 -0.79414296 55.20607376
15.22672844 -0.80615681 55.41674805
15.20778942 -0.80404097 55.37886810
15.14172459 -0.80083674 55.24673843
15.03231144 -0.80907720 55.02791214
15.22073078 -0.78382170 55.40475082
15.26080990 -0.78262454 55.48490906
15.21882629 -0.80421847 55.40093994
15.19167709 -0.78477347 55.34664154
15.11763000 -0.80639005 55.19855118
15.19264221 -0.78765184 55.34857559
15.09510326 -0.80249912 55.15349579
15.22929764 -0.80194259 55.42188263
15.11862755 -0.80732054 55.20054245
15.14424992 -0.78981960 55.25178909
15.11871815 -0.79708976 55.20072556
15.25949669 -0.79078388 55.48228455
15.18086529 -0.80323827 55.32501984
15.26694679 -0.79952770 55.49718094
15.18966675 -0.79734999 55.34262085
15.26955700 -0.79744500 55.50240326
15.11477470 -0.80704355 55.19284058
15.11911488 -0.80117452 55.20151901
15.08682632 -0.80987310 55.13694000
15.22823524 -0.79331738 55.41976166
15.23996162 -0.79800564 55.44321060
15.26304245 -0.80075848 55.48937607
15.19995880 -0.79563063 55.36320877
15.21808052 -0.78522193 55.39945221
15.25899315 -0.79843950 55.48127747
14.58836937 -0.77594143 55.29001236
14.63648033 -0.77282983 55.19379044
14.58841228 -0.77167642 55.28992462
14.70563889 -0.77375066 55.05547333
14.54445934 -0.79569250 55.37783051
14.62696934 -0.78154892 55.21281052
14.64250851 -0.77866507 55.18173218
14.50240231 -0.79360783 55.46194458
14.51838207 -0.77357626 55.42998505
14.59498310 -0.78497654 55.27678299
14.51165295 -0.78432965 55.44344330
14.59693432 -0.79149389 55.27288055
14.64745235 -0.77667075 55.17184448
14.48810959 -0.80188543 55.49053192
14.57848644 -0.78474247 55.30977631
14.69835091 -0.77205181 55.07004929
14.50258636 -0.79386610 55.46157837
14.51304150 -0.80255687 55.44066620
14.61343288 -0.78212398 55.23988342
14.61992264 -0.78471565 55.22690582
14.64963627 -0.78322119 55.16747665
14.51888466 -0.79179972 55.42898178
14.53119850 -0.79350281 55.40435410
14.53726959 -0.79456168 55.39221191
14.58676624 -0.78737330 55.29321671
14.53498077 -0.78868878 55.39678955
14.48396778 -0.79501414 55.49881363
14.55043793 -0.79213548 55.36587143
14.69259834 -0.77191639 55.08155441
14.56361580 -0.79480225 55.33951569
14.67344570 -0.77609503 55.11985779
14.48668575 -0.78785378 55.49337769
14.52278042 -0.77716464 55.42118835
14.60286999 -0.77351612 55.26100922
14.68116474 -0.77076489 55.10441971
14.60804081 -0.80166256 55.25066757
14.53848267 -0.80648595 55.38978577
14.55934525 -0.80421269 55.34806061
14.59344292 -0.80259734 55.27986526
14.57624912 -0.80012590 55.31425095
14.74051380 -0.77488905 54.98572159
14.68977261 -0.79614401 55.08720398
14.51576900 -0.80709440 55.43521118
14.73742294 -0.79967523 54.99190521
14.66817188 -0.79577386 55.13040543
14.62631989 -0.79711121 55.21411133
14.72460270 -0.80820429 55.01754379
14.59003067 -0.79454130 55.28668976
14.67203903 -0.79727292 55.12267303
14.69015503 -0.79465985 55.08644104
14.70967102 -0.80342376 55.04740906
14.66894150 -0.78294075 55.12886810
14.73315239 -0.78849238 55.00044632
14.68705940 -0.79052460 55.09263229
14.59316063 -0.80921531 55.28042984
14.68277168 -0.79928738 55.10120773
14.58297634 -0.80959952 55.30079651
14.57002926 -0.80869055 55.32669067
14.67115307 -0.80018330 55.12444305
14.71446609 -0.77510905 55.03781891
14.62257862 -0.80751282 55.22159195
14.70348358 -0.78756076 55.05978394
14.69547272 -0.78259254 55.07580566
14.67237473 -0.80665451 55.12200165
14.68369389 -0.80969155 55.09936142
14.67500210 -0.79613650 55.11674500
14.71766663 -0.79633486 55.03141403
14.60752678 -0.80455345 55.25169754
14.68190384 -0.78305453 55.10293961
14.73528290 -0.79124367 54.99618530
14.74724960 -0.78118593 54.98501968
14.80169582 -0.79556155 54.98501968
14.77908611 -0.80094153 54.98501968
14.82320118 -0.77825087 54.98501968
14.88871670 -0.78543556 54.98501968
14.84565926 -0.77722055 54.98501968
14.77413177 -0.77021539 54.98501968
14.87592793 -0.78164923 54.98501968
14.79903221 -0.78208834 54.98501968
14.93834496 -0.77479088 54.98501968
14.76700974 -0.80027467 54.98501968
14.77059460 -0.78539652 54.98501968
14.89586735 -0.77301246 54.98501968
14.76406002 -0.78287017 54.98501968
14.78951263 -0.79679763 54.98501968
14.75528431 -0.78155130 54.98501968
14.88853359 -0.80449897 54.98501968
15.00973892 -0.79561138 54.98501968
14.89364624 -0.79787612 54.98501968
14.87597466 -0.80990154 54.98501968
14.82774353 -0.80879569 54.98501968
14.92417145 -0.79540712 54.98501968
14.99697590 -0.80331743 54.98501968
14.87290192 -0.80519372 54.98501968
14.77814579 -0.80830812 54.98501968
14.93855762 -0.80890697 54.98501968
14.93678284 -0.78606707 54.98501968
14.83539581 -0.80823737 54.98501968
14.99769402 -0.77647376 54.98501968
14.92129421 -0.80469960 54.98501968
14.88516998 -0.79712898 54.98501968
14.85073185 -0.80043405 54.98501968
15.27086544 -0.77885669 55.83225632
15.27086544 -0.78223521 55.84165955
15.27086544 -0.78818774 55.54628372
15.27086544 -0.78241688 55.85079956
15.27086544 -0.77975959 55.66767502
15.27086544 -0.77453089 55.96298981
15.27086544 -0.79333806 55.72510147
15.27086544 -0.77873981 55.86489105
15.27086544 -0.77083659 55.63723755
15.27086544 -0.77197880 55.61114120
15.27086544 -0.79039478 55.57240295
15.27086544 -0.79924840 55.52915573
15.27086544 -0.78634000 55.54753494
15.27086544 -0.77303857 55.81705093
15.27086544 -0.78539407 55.83932495
15.27086544 -0.79025245 55.55710220
15.27086544 -0.80723727 55.53440094
15.27086544 -0.77246565 55.63027954
15.27086544 -0.77498031 55.53515244
15.27086544 -0.77015066 55.81648636
15.27086544 -0.79010576 55.76586533
15.27086544 -0.78034025 55.58474731
15.27086544 -0.77366662 55.76337814
15.27086544 -0.77068174 55.73175049
15.27086544 -0.77802718 55.74141693
15.27086544 -0.77678627 55.61551666
15.27086544 -0.78177160 55.54571533
15.27086544 -0.78887743 55.62730789
15.27086544 -0.77917516 55.56365204
15.27086544 -0.78448135 55.81764603
15.27086544 -0.77342874 55.55442429
15.27086544 -0.77820456 55.70087814
15.27086544 -0.77567500 55.74659348
15.27086544 -0.77064437 55.53913498
15.27086544 -0.80575061 55.99834442
15.27086544 -0.80775881 55.67648697
15.27086544 -0.79761660 56.04316711
15.27086544 -0.79193145 55.93413925
15.27086544 -0.80421400 55.67797470
15.27086544 -0.80861610 56.05916214
15.27086544 -0.78812134 55.85765076
15.27086544 -0.80480719 55.95220947
15.27086544 -0.80932921 55.54530334
15.27086544 -0.80831730 55.84212494
15.27086544 -0.78511840 55.86539459
15.27086544 -0.78675890 55.94295120
15.27086544 -0.80481339 55.93047333
15.27086544 -0.80168116 56.00050735
15.27086544 -0.80080682 55.98545074
15.27086544 -0.80800456 55.90176392
15.27086544 -0.79793596 56.00028992
15.27086544 -0.80549681 55.96092606
15.27086544 -0.78426611 56.00501251
15.27086544 -0.80718344 55.79804230
15.27086544 -0.78024280 55.97315216
15.27086544 -0.79629827 55.79906082
15.27086544 -0.78607213 55.89128494
15.27086544 -0.80684471 55.63792038
15.27086544 -0.78757787 55.97554779
15.27086544 -0.79800284 55.83515167
15.27086544 -0.80538422 55.62889099
15.27086544 -0.80483025 55.83427811
15.27086544 -0.78593874 55.88363647
15.27086544 -0.79747969 55.98178101
15.27086544 -0.80920976 55.88353729
15.27086544 -0.80924892 55.63486099
15.27086544 -0.77945942 56.00419998
15.27086544 -0.78395855 55.95270157
14.97104740 -0.78425407 56.11193466
14.98019791 -0.78949535 56.10557556
15.03383923 -0.77451468 56.06829453
14.95927429 -0.77126247 56.12011719
14.97355843 -0.78192657 56.11019135
